,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,cmp%,cmp%,cmp%,cmp%,gca,tkl,tkl,tklw,blocks,poss_y,season,team
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,9.0,3.0,15.0,81.5,93.0,83.0,49.2,6.0,14.0,7.0,9.0,12.0,48.0,2023,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,15.0,5.0,20.8,87.5,95.0,91.6,67.1,2.0,7.0,3.0,4.0,6.0,64.0,2023,Manchester City
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,15.0,4.0,18.1,88.9,94.9,91.0,67.6,4.0,16.0,12.0,2.0,6.0,70.0,2023,Manchester City
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,29.0,6.0,20.9,82.1,90.1,84.8,54.2,2.0,9.0,5.0,7.0,6.0,74.0,2023,Manchester City
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,26.0,9.0,16.0,87.0,94.2,89.6,70.9,5.0,13.0,6.0,7.0,15.0,69.0,2023,Manchester City
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,16.0,3.0,15.4,87.2,93.3,88.5,74.3,2.0,13.0,4.0,7.0,5.0,74.0,2023,Manchester City
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,12.0,3.0,16.0,87.4,90.5,90.8,68.5,2.0,19.0,7.0,13.0,13.0,52.0,2023,Manchester City
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,5.0,1.0,19.2,87.1,89.9,90.6,66.7,2.0,6.0,1.0,1.0,11.0,70.0,2023,Manchester City
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,16.0,6.0,16.3,85.9,92.4,90.9,58.3,7.0,15.0,5.0,11.0,12.0,58.0,2023,Manchester City
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,12.0,5.0,14.8,86.8,91.3,91.3,75.7,6.0,8.0,6.0,5.0,13.0,55.0,2023,Manchester City
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,,15.0,5.0,17.7,84.8,90.5,88.2,56.6,0.0,19.0,9.0,9.0,11.0,64.0,2023,Manchester City
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,16.0,7.0,15.4,88.4,94.3,91.3,71.4,5.0,7.0,4.0,3.0,7.0,67.0,2023,Manchester City
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,9.0,5.0,12.1,70.2,81.5,83.1,38.2,4.0,17.0,7.0,12.0,12.0,37.0,2023,Manchester City
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,23.0,6.0,18.0,85.4,90.5,88.0,71.0,2.0,10.0,2.0,7.0,7.0,73.0,2023,Manchester City
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,20.0,5.0,15.3,88.8,93.4,91.8,64.4,4.0,26.0,11.0,17.0,14.0,66.0,2023,Manchester City
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,15.8,83.8,91.5,87.6,59.7,4.0,13.0,4.0,6.0,5.0,56.0,2023,Manchester City
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,13.0,3.0,19.0,85.3,89.6,91.0,65.3,2.0,14.0,5.0,7.0,10.0,67.0,2023,Manchester City
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,17.0,8.0,14.5,90.0,93.5,93.0,74.6,7.0,7.0,0.0,0.0,9.0,68.0,2023,Manchester City
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,12.0,7.0,13.2,86.9,90.1,92.7,66.2,7.0,9.0,6.0,7.0,8.0,73.0,2023,Manchester City
46,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,11.0,3.0,17.8,90.0,93.7,92.3,77.2,5.0,11.0,5.0,6.0,9.0,70.0,2023,Manchester City
49,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,14.0,9.0,15.9,84.5,93.8,86.7,61.8,7.0,11.0,3.0,8.0,7.0,52.0,2023,Manchester City
50,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,11.0,8.0,14.1,85.9,92.6,90.2,72.2,4.0,14.0,3.0,10.0,9.0,62.0,2023,Manchester City
51,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,16.0,7.0,16.3,88.3,92.9,92.4,59.1,6.0,16.0,9.0,9.0,7.0,69.0,2023,Manchester City
52,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,17.0,6.0,18.7,89.1,94.4,90.9,65.7,4.0,7.0,2.0,5.0,9.0,80.0,2023,Manchester City
54,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,19.3,89.2,94.8,93.7,67.5,5.0,7.0,4.0,5.0,4.0,63.0,2023,Manchester City
56,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,15.0,2.0,18.8,90.2,95.5,93.1,71.2,2.0,8.0,7.0,6.0,5.0,64.0,2023,Manchester City
57,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,13.9,88.4,93.1,91.1,71.2,2.0,12.0,7.0,4.0,12.0,60.0,2023,Manchester City
58,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,17.0,2.0,16.8,88.7,94.7,93.0,60.6,0.0,14.0,5.0,5.0,8.0,65.0,2023,Manchester City
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,10.0,2.0,14.6,80.6,85.1,88.6,56.7,2.0,29.0,13.0,16.0,17.0,44.0,2023,Arsenal
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,19.0,7.0,13.0,81.6,91.4,85.5,50.8,6.0,8.0,5.0,6.0,9.0,50.0,2023,Arsenal
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14.0,6.0,14.8,87.0,93.2,91.3,55.7,5.0,14.0,5.0,8.0,11.0,57.0,2023,Arsenal
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,22.0,8.0,15.5,83.8,87.7,91.8,68.1,3.0,15.0,6.0,11.0,17.0,71.0,2023,Arsenal
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,22.0,8.0,16.3,82.3,91.6,86.1,63.2,4.0,10.0,4.0,7.0,4.0,59.0,2023,Arsenal
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,16.0,3.0,18.6,82.3,90.3,87.7,63.2,2.0,14.0,8.0,8.0,7.0,60.0,2023,Arsenal
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,,13.0,7.0,18.2,84.1,93.5,86.4,40.3,6.0,12.0,3.0,9.0,2.0,63.0,2023,Arsenal
8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,22.0,9.0,18.6,87.9,92.0,92.8,65.5,5.0,14.0,6.0,10.0,4.0,64.0,2023,Arsenal
10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,10.0,6.0,14.3,75.8,84.9,85.7,48.7,6.0,16.0,5.0,10.0,11.0,43.0,2023,Arsenal
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,9.0,4.0,16.6,81.8,89.9,88.9,54.4,2.0,17.0,9.0,10.0,16.0,53.0,2023,Arsenal
14,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12.0,3.0,17.2,84.9,87.1,92.0,64.2,2.0,16.0,4.0,9.0,8.0,59.0,2023,Arsenal
16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,24.0,9.0,16.0,87.0,93.9,90.1,55.6,9.0,14.0,8.0,9.0,7.0,69.0,2023,Arsenal
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,14.0,2.0,14.5,78.5,88.5,82.0,57.1,2.0,17.0,7.0,10.0,10.0,55.0,2023,Arsenal
20,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,14.0,3.0,13.7,86.3,95.0,88.0,63.9,3.0,10.0,5.0,5.0,8.0,62.0,2023,Arsenal
21,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,16.0,5.0,18.2,86.7,92.9,90.4,61.1,5.0,15.0,7.0,10.0,7.0,66.0,2023,Arsenal
22,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,14.0,7.0,11.2,72.6,86.2,82.2,39.0,6.0,19.0,3.0,9.0,5.0,32.0,2023,Arsenal
23,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,17.0,4.0,17.0,83.9,88.7,90.7,65.5,0.0,13.0,6.0,8.0,9.0,66.0,2023,Arsenal
25,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14.0,5.0,17.9,82.6,91.1,86.3,51.7,2.0,13.0,3.0,8.0,16.0,49.0,2023,Arsenal
26,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,25.0,5.0,14.2,78.7,87.8,83.7,49.1,5.0,21.0,10.0,14.0,11.0,57.0,2023,Arsenal
28,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15.0,2.0,17.6,85.0,90.9,87.4,64.6,0.0,14.0,9.0,11.0,6.0,70.0,2023,Arsenal
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23.0,7.0,19.6,82.7,88.2,88.5,55.4,2.0,10.0,4.0,6.0,9.0,69.0,2023,Arsenal
30,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,9.0,0.0,19.2,81.9,88.9,88.3,59.0,2.0,13.0,7.0,5.0,6.0,63.0,2023,Arsenal
31,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,20.0,5.0,15.7,82.4,87.8,90.0,61.5,5.0,18.0,5.0,10.0,6.0,67.0,2023,Arsenal
32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,,10.0,2.0,19.4,80.1,88.6,83.7,63.2,2.0,11.0,3.0,6.0,10.0,65.0,2023,Arsenal
33,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.6,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15.0,5.0,12.9,85.8,91.6,88.3,75.0,7.0,7.0,2.0,7.0,9.0,73.0,2023,Arsenal
34,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,31.0,9.0,18.1,84.3,90.3,86.2,58.8,5.0,17.0,13.0,10.0,6.0,79.0,2023,Arsenal
36,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15.0,7.0,15.2,84.3,92.7,90.8,47.9,6.0,20.0,11.0,14.0,11.0,55.0,2023,Arsenal
38,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,15.0,5.0,16.4,83.9,88.8,91.1,59.1,7.0,15.0,8.0,9.0,14.0,62.0,2023,Arsenal
39,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,12.0,4.0,13.9,84.4,88.4,92.0,68.4,8.0,15.0,6.0,9.0,12.0,66.0,2023,Arsenal
40,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9.0,5.0,15.7,75.4,88.2,83.2,47.5,4.0,21.0,8.0,11.0,15.0,41.0,2023,Arsenal
41,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,10.0,5.0,13.9,85.1,90.3,89.1,61.2,4.0,13.0,8.0,9.0,14.0,70.0,2023,Arsenal
42,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,25.0,5.0,15.3,83.8,88.3,88.9,65.9,5.0,17.0,6.0,10.0,5.0,74.0,2023,Arsenal
43,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,8.0,2.0,18.0,83.2,89.2,90.7,50.0,2.0,10.0,4.0,4.0,8.0,48.0,2023,Arsenal
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,16.0,9.0,13.0,84.1,90.8,92.5,49.2,5.0,12.0,4.0,4.0,10.0,55.0,2023,Arsenal
45,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,10.0,6.0,16.6,77.8,88.3,85.4,32.0,2.0,23.0,10.0,18.0,14.0,45.0,2023,Arsenal
46,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,14.0,2.0,16.4,75.5,83.8,89.3,39.3,0.0,20.0,12.0,6.0,12.0,41.0,2023,Arsenal
47,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,11.0,3.0,16.4,87.0,93.3,90.4,56.5,0.0,8.0,4.0,3.0,5.0,81.0,2023,Arsenal
48,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,Match Report,,14.0,8.0,13.7,86.4,92.4,92.5,51.9,9.0,17.0,8.0,14.0,11.0,51.0,2023,Arsenal
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,17.0,5.0,15.5,80.1,87.4,85.6,52.9,0.0,12.0,6.0,8.0,14.0,62.0,2023,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,19.6,81.9,91.0,86.0,50.0,0.0,12.0,3.0,7.0,11.0,66.0,2023,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,19.5,64.3,83.2,72.0,32.4,4.0,24.0,3.0,17.0,19.0,30.0,2023,Manchester United
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,15.5,73.4,85.2,83.0,36.4,2.0,14.0,6.0,8.0,6.0,51.0,2023,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,16.8,76.3,86.3,84.6,48.4,2.0,15.0,6.0,8.0,15.0,47.0,2023,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10.0,6.0,15.5,76.8,85.8,88.6,45.0,6.0,17.0,9.0,8.0,14.0,40.0,2023,Manchester United
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11.0,7.0,22.2,85.4,92.8,92.1,47.5,4.0,14.0,1.0,5.0,14.0,47.0,2023,Manchester United
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12.0,4.0,18.8,82.6,90.0,87.1,54.8,3.0,15.0,12.0,6.0,13.0,60.0,2023,Manchester United
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15.0,2.0,19.4,79.3,93.0,84.7,50.6,0.0,18.0,9.0,11.0,11.0,63.0,2023,Manchester United
13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28.0,10.0,21.4,84.1,89.0,87.3,65.4,4.0,17.0,5.0,12.0,15.0,52.0,2023,Manchester United
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13.0,6.0,22.1,77.2,82.7,83.8,59.1,2.0,18.0,13.0,8.0,8.0,52.0,2023,Manchester United
16,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16.0,3.0,18.1,81.0,91.6,82.1,54.9,2.0,18.0,11.0,15.0,14.0,53.0,2023,Manchester United
18,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,19.7,82.9,90.6,88.6,68.1,0.0,15.0,6.0,10.0,8.0,58.0,2023,Manchester United
